iter	Passed	Remaining
0	144	144656
1	146	72965
2	147	49111
3	149	37330
4	152	30298
5	154	25638
6	157	22365
7	159	19823
8	160	17711
9	162	16074
10	164	14767
11	166	13685
12	168	12784
13	169	11972
14	171	11246
15	172	10637
16	174	10065
17	175	9554
18	175	9080
19	176	8659
20	177	8274
21	178	7928
22	179	7619
23	180	7346
24	181	7079
25	182	6834
26	183	6609
27	184	6393
28	184	6189
29	185	5994
30	186	5814
31	186	5646
32	187	5487
33	187	5339
34	188	5198
35	189	5064
36	189	4936
37	190	4818
38	190	4705
39	191	4598
40	192	4497
41	193	4411
42	194	4320
43	195	4238
44	196	4159
45	196	4084
46	197	4008
47	198	3935
48	199	3865
49	199	3796
50	200	3731
51	200	3664
52	201	3599
53	201	3537
54	202	3476
55	202	3418
56	203	3362
57	203	3307
58	204	3256
59	204	3205
60	205	3156
61	205	3109
62	206	3063
63	206	3019
64	207	2978
65	207	2938
66	208	2898
67	208	2861
68	209	2824
69	209	2789
70	210	2754
71	211	2719
72	211	2686
73	212	2653
74	212	2621
75	212	2589
76	213	2558
77	213	2527
78	214	2498
79	214	2469
80	215	2441
81	215	2413
82	215	2384
83	216	2359
84	216	2333
85	217	2309
86	217	2285
87	218	2261
88	218	2239
89	219	2217
90	219	2195
91	220	2173
92	220	2152
93	221	2132
94	221	2113
95	222	2095
96	223	2076
97	223	2058
98	224	2040
99	224	2022
100	225	2005
101	225	1988
102	226	1971
103	226	1953
104	227	1937
105	227	1921
106	228	1906
107	228	1890
108	229	1874
109	229	1859
110	230	1844
111	230	1829
112	231	1814
113	231	1800
114	232	1787
115	232	1773
116	233	1761
117	233	1748
118	234	1735
119	234	1722
120	235	1710
121	235	1697
122	236	1685
123	237	1674
124	237	1663
125	238	1652
126	238	1641
127	239	1630
128	239	1619
129	240	1609
130	240	1598
131	241	1587
132	241	1577
133	242	1566
134	242	1556
135	243	1546
136	243	1536
137	244	1526
138	244	1516
139	245	1506
140	245	1497
141	246	1486
142	246	1477
143	247	1468
144	247	1459
145	248	1450
146	248	1441
147	248	1433
148	249	1424
149	249	1416
150	250	1408
151	250	1400
152	251	1392
153	252	1384
154	252	1377
155	253	1370
156	254	1364
157	254	1357
158	255	1350
159	255	1343
160	256	1335
161	256	1328
162	257	1322
163	258	1315
164	258	1308
165	259	1301
166	259	1294
167	260	1287
168	260	1281
169	261	1274
170	261	1267
171	261	1261
